dgp,vol_model,sim,tau,h,beta
sign_flip,empirical,493,0.01,12,-0.34446476769441103
sign_flip,empirical,494,0.01,12,-0.191113109912449
sign_flip,empirical,495,0.01,12,-0.21877334598866982
sign_flip,empirical,496,0.01,12,-0.2930273656759823
sign_flip,empirical,497,0.01,12,-0.13953954264372648
sign_flip,empirical,498,0.01,12,-0.03740459061894863
sign_flip,empirical,499,0.01,12,-0.1795137161830045
sign_flip,empirical,0,0.01,18,-0.28446115912241154
sign_flip,empirical,1,0.01,18,-0.18060150826269128
sign_flip,empirical,2,0.01,18,-0.20318164816020357
sign_flip,empirical,3,0.01,18,-0.2822380192461438
sign_flip,empirical,4,0.01,18,-0.094036676768944
sign_flip,empirical,5,0.01,18,-0.3777537243254132
sign_flip,empirical,6,0.01,18,-0.0863532638376796
sign_flip,empirical,7,0.01,18,-0.22629380314555902
sign_flip,empirical,8,0.01,18,-0.28058130785564117
sign_flip,empirical,9,0.01,18,-0.11516225036482641
sign_flip,empirical,10,0.01,18,-0.31249945971270776
sign_flip,empirical,11,0.01,18,-0.1846599019256434
sign_flip,empirical,12,0.01,18,-0.10773849638709154
sign_flip,empirical,13,0.01,18,-0.3247687319536965
sign_flip,empirical,14,0.01,18,-0.09874108383901437
sign_flip,empirical,15,0.01,18,-0.13948627140947423
sign_flip,empirical,16,0.01,18,-0.3088767794082905
sign_flip,empirical,17,0.01,18,-0.20913559833326945
sign_flip,empirical,18,0.01,18,-0.33979020956348904
sign_flip,empirical,19,0.01,18,-0.24550970949664652
sign_flip,empirical,20,0.01,18,-0.22045953734922819
sign_flip,empirical,21,0.01,18,-0.21269667694752314
sign_flip,empirical,22,0.01,18,-0.09117278291799025
sign_flip,empirical,23,0.01,18,-0.19114179125116149
sign_flip,empirical,24,0.01,18,-0.16695933819075925
sign_flip,empirical,25,0.01,18,-0.31804688223712674
sign_flip,empirical,26,0.01,18,-0.27359758880297136
sign_flip,empirical,27,0.01,18,-0.08982689985316128
sign_flip,empirical,28,0.01,18,-0.1896354171886543
sign_flip,empirical,29,0.01,18,-0.43222825565208467
sign_flip,empirical,30,0.01,18,-0.280287604504565
sign_flip,empirical,31,0.01,18,-0.2522154946686834
sign_flip,empirical,32,0.01,18,-0.1528689412400155
sign_flip,empirical,33,0.01,18,-0.2835247057039396
sign_flip,empirical,34,0.01,18,-0.11184237280796516
sign_flip,empirical,35,0.01,18,-0.071133464204582
sign_flip,empirical,36,0.01,18,-0.26548542643649853
sign_flip,empirical,37,0.01,18,-0.09779199182859699
sign_flip,empirical,38,0.01,18,-0.1319665551635456
sign_flip,empirical,39,0.01,18,-0.26692248139897856
sign_flip,empirical,40,0.01,18,-0.22547769303674947
sign_flip,empirical,41,0.01,18,-0.21834173327281192
sign_flip,empirical,42,0.01,18,-0.13600980198355828
sign_flip,empirical,43,0.01,18,-0.2587423871749053
sign_flip,empirical,44,0.01,18,-0.2985595063554456
sign_flip,empirical,45,0.01,18,-0.21951375812234009
sign_flip,empirical,46,0.01,18,-0.20499381576597214
sign_flip,empirical,47,0.01,18,-0.2962813280431078
sign_flip,empirical,48,0.01,18,-0.20564840457838907
sign_flip,empirical,49,0.01,18,-0.18985019201534215
sign_flip,empirical,50,0.01,18,-0.23575180841876886
sign_flip,empirical,51,0.01,18,-0.2786765589885043
sign_flip,empirical,52,0.01,18,-0.11234231344815271
sign_flip,empirical,53,0.01,18,-0.18918894958349597
sign_flip,empirical,54,0.01,18,-0.11360292473471034
sign_flip,empirical,55,0.01,18,-0.15851403367223327
sign_flip,empirical,56,0.01,18,-0.31663922445693515
sign_flip,empirical,57,0.01,18,-0.32804911170769735
sign_flip,empirical,58,0.01,18,-0.1849337668343809
sign_flip,empirical,59,0.01,18,0.018055758577773418
sign_flip,empirical,60,0.01,18,-0.3066314815930813
sign_flip,empirical,61,0.01,18,-0.1995819035251536
sign_flip,empirical,62,0.01,18,-0.14359216937470265
sign_flip,empirical,63,0.01,18,-0.08795058511745424
sign_flip,empirical,64,0.01,18,-0.2855163032231509
sign_flip,empirical,65,0.01,18,-0.3999512914888328
sign_flip,empirical,66,0.01,18,-0.1282383512285179
sign_flip,empirical,67,0.01,18,-0.12162840582427137
sign_flip,empirical,68,0.01,18,-0.22087338963572023
sign_flip,empirical,69,0.01,18,-0.2924912538816855
sign_flip,empirical,70,0.01,18,-0.07625868549566661
sign_flip,empirical,71,0.01,18,-0.38999656416228845
sign_flip,empirical,72,0.01,18,-0.13683098941763117
sign_flip,empirical,73,0.01,18,-0.33953549923940196
sign_flip,empirical,74,0.01,18,-0.16783399729189075
sign_flip,empirical,75,0.01,18,-0.2884663020994829
sign_flip,empirical,76,0.01,18,-0.07338669587806557
sign_flip,empirical,77,0.01,18,-0.271704526577345
sign_flip,empirical,78,0.01,18,-0.3069138211347662
sign_flip,empirical,79,0.01,18,-0.21682476731452383
sign_flip,empirical,80,0.01,18,-0.2327789357504031
sign_flip,empirical,81,0.01,18,-0.09815883841039685
sign_flip,empirical,82,0.01,18,-0.1002815194242288
sign_flip,empirical,83,0.01,18,-0.11284582774942464
sign_flip,empirical,84,0.01,18,-0.10989838162499765
sign_flip,empirical,85,0.01,18,-0.1836988583885184
sign_flip,empirical,86,0.01,18,-0.1133192693062881
sign_flip,empirical,87,0.01,18,-0.24465985031103266
sign_flip,empirical,88,0.01,18,-0.09977893057834564
sign_flip,empirical,89,0.01,18,-0.09596975177987677
sign_flip,empirical,90,0.01,18,-0.21842617119645524
sign_flip,empirical,91,0.01,18,-0.26625191892236266
sign_flip,empirical,92,0.01,18,-0.01560370459346938
sign_flip,empirical,93,0.01,18,-0.2944136870199259
sign_flip,empirical,94,0.01,18,-0.13652730607850572
sign_flip,empirical,95,0.01,18,-0.25937741328792896
sign_flip,empirical,96,0.01,18,-0.4423389096214425
sign_flip,empirical,97,0.01,18,-0.1875769877908624
sign_flip,empirical,98,0.01,18,-0.19095185650769908
sign_flip,empirical,99,0.01,18,-0.1074854620601684
sign_flip,empirical,100,0.01,18,-0.24902434289539155
sign_flip,empirical,101,0.01,18,-0.1696417397626666
sign_flip,empirical,102,0.01,18,-0.22576999383685958
sign_flip,empirical,103,0.01,18,-0.15524527660792486
sign_flip,empirical,104,0.01,18,-0.13206887548008694
sign_flip,empirical,105,0.01,18,-0.18492080953351575
sign_flip,empirical,106,0.01,18,-0.18743978264192762
sign_flip,empirical,107,0.01,18,-0.22876964701094948
sign_flip,empirical,108,0.01,18,-0.2697810449890179
sign_flip,empirical,109,0.01,18,-0.18729102702673117
sign_flip,empirical,110,0.01,18,-0.2208931570622461
sign_flip,empirical,111,0.01,18,-0.17560739467262465
sign_flip,empirical,112,0.01,18,-0.08332282915245948
sign_flip,empirical,113,0.01,18,-0.3561762842921339
sign_flip,empirical,114,0.01,18,-0.25363033375847266
sign_flip,empirical,115,0.01,18,-0.2388041008345141
sign_flip,empirical,116,0.01,18,-0.22321534428215273
sign_flip,empirical,117,0.01,18,-0.12902625373736942
sign_flip,empirical,118,0.01,18,-0.18193206265896045
sign_flip,empirical,119,0.01,18,-0.11953900495308778
sign_flip,empirical,120,0.01,18,-0.316122250396754
sign_flip,empirical,121,0.01,18,-0.25343105751199424
sign_flip,empirical,122,0.01,18,-0.1962073262042736
sign_flip,empirical,123,0.01,18,-0.19503887442293433
sign_flip,empirical,124,0.01,18,-0.23345235916320384
sign_flip,empirical,125,0.01,18,-0.1528517826290141
sign_flip,empirical,126,0.01,18,-0.35012975788194733
sign_flip,empirical,127,0.01,18,-0.12365489180172062
sign_flip,empirical,128,0.01,18,-0.18393131968755938
sign_flip,empirical,129,0.01,18,-0.24749696289816825
sign_flip,empirical,130,0.01,18,-0.1732073937055918
sign_flip,empirical,131,0.01,18,-0.2700069313910376
sign_flip,empirical,132,0.01,18,-0.16045422455572123
sign_flip,empirical,133,0.01,18,-0.19397087018131742
sign_flip,empirical,134,0.01,18,-0.434477392834836
sign_flip,empirical,135,0.01,18,-0.2837945990923316
sign_flip,empirical,136,0.01,18,-0.26825399502012637
sign_flip,empirical,137,0.01,18,-0.20056320290633778
sign_flip,empirical,138,0.01,18,-0.13030788630828738
sign_flip,empirical,139,0.01,18,-0.46856909916813194
sign_flip,empirical,140,0.01,18,-0.17213788192043822
sign_flip,empirical,141,0.01,18,-0.15301704494208934
sign_flip,empirical,142,0.01,18,-0.3047551681007139
sign_flip,empirical,143,0.01,18,-0.20434527168144712
sign_flip,empirical,144,0.01,18,-0.27831611766809417
sign_flip,empirical,145,0.01,18,-0.3563086311293482
sign_flip,empirical,146,0.01,18,-0.10333027514363557
sign_flip,empirical,147,0.01,18,-0.10062100489247428
sign_flip,empirical,148,0.01,18,-0.26817708217137515
sign_flip,empirical,149,0.01,18,-0.1749851324484233
sign_flip,empirical,150,0.01,18,-0.17428528703674573
sign_flip,empirical,151,0.01,18,-0.27145745881729066
sign_flip,empirical,152,0.01,18,-0.1948505643409102
sign_flip,empirical,153,0.01,18,-0.17334195346359138
sign_flip,empirical,154,0.01,18,-0.16514995568253
sign_flip,empirical,155,0.01,18,-0.2157669631218333
sign_flip,empirical,156,0.01,18,-0.20576784341096577
sign_flip,empirical,157,0.01,18,-0.20915560912756703
sign_flip,empirical,158,0.01,18,-0.2770520715850644
sign_flip,empirical,159,0.01,18,-0.41943537956380794
sign_flip,empirical,160,0.01,18,-0.18134929019269563
sign_flip,empirical,161,0.01,18,-0.30066245013175497
sign_flip,empirical,162,0.01,18,-0.13581130697906119
sign_flip,empirical,163,0.01,18,-0.31930990755823174
sign_flip,empirical,164,0.01,18,-0.35289987012879465
sign_flip,empirical,165,0.01,18,-0.14799410259288104
sign_flip,empirical,166,0.01,18,-0.3116343292269903
sign_flip,empirical,167,0.01,18,-0.32095367416578746
sign_flip,empirical,168,0.01,18,-0.20945286299239996
sign_flip,empirical,169,0.01,18,-0.22787568283817805
sign_flip,empirical,170,0.01,18,-0.22291293497923803
sign_flip,empirical,171,0.01,18,-0.07687241283388602
sign_flip,empirical,172,0.01,18,-0.20842135624014446
sign_flip,empirical,173,0.01,18,-0.26889348368165145
sign_flip,empirical,174,0.01,18,-0.4199983116363164
sign_flip,empirical,175,0.01,18,-0.15652637968547012
sign_flip,empirical,176,0.01,18,-0.1065999715637993
sign_flip,empirical,177,0.01,18,-0.2692931697305365
sign_flip,empirical,178,0.01,18,-0.22684388296171676
sign_flip,empirical,179,0.01,18,-0.12194712469292668
sign_flip,empirical,180,0.01,18,-0.20016053960034164
sign_flip,empirical,181,0.01,18,-0.2654112904300092
sign_flip,empirical,182,0.01,18,-0.21508615592320268
sign_flip,empirical,183,0.01,18,-0.20041116526473424
sign_flip,empirical,184,0.01,18,-0.4740150430843153
sign_flip,empirical,185,0.01,18,-0.25698891148198655
sign_flip,empirical,186,0.01,18,-0.267244466429986
sign_flip,empirical,187,0.01,18,-0.20591409787799364
sign_flip,empirical,188,0.01,18,-0.10593349443276168
sign_flip,empirical,189,0.01,18,-0.08793837530244275
sign_flip,empirical,190,0.01,18,-0.07459306802992671
sign_flip,empirical,191,0.01,18,-0.20592338971599133
sign_flip,empirical,192,0.01,18,-0.26181399940033145
sign_flip,empirical,193,0.01,18,-0.1831600423439248
sign_flip,empirical,194,0.01,18,-0.23681571649677124
sign_flip,empirical,195,0.01,18,-0.2166685655255689
sign_flip,empirical,196,0.01,18,-0.23916897684608784
sign_flip,empirical,197,0.01,18,-0.28179228354863994
sign_flip,empirical,198,0.01,18,-0.18622481900649035
sign_flip,empirical,199,0.01,18,-0.18467074199471512
sign_flip,empirical,200,0.01,18,-0.16411291295635877
sign_flip,empirical,201,0.01,18,-0.17208003310324216
sign_flip,empirical,202,0.01,18,-0.09303144939312347
sign_flip,empirical,203,0.01,18,-0.20415035578159468
sign_flip,empirical,204,0.01,18,-0.12601630360805416
sign_flip,empirical,205,0.01,18,-0.27163033203260056
sign_flip,empirical,206,0.01,18,-0.2996504021940538
sign_flip,empirical,207,0.01,18,-0.2631888240101361
sign_flip,empirical,208,0.01,18,-0.05615948841733598
sign_flip,empirical,209,0.01,18,-0.16336919088764024
sign_flip,empirical,210,0.01,18,-0.2058149563410403
sign_flip,empirical,211,0.01,18,-0.2401558104248842
sign_flip,empirical,212,0.01,18,-0.30430972556447244
sign_flip,empirical,213,0.01,18,-0.22906317828206868
sign_flip,empirical,214,0.01,18,-0.23840331336492682
sign_flip,empirical,215,0.01,18,-0.370592571584627
sign_flip,empirical,216,0.01,18,-0.11296134019740833
sign_flip,empirical,217,0.01,18,-0.07599538819714446
sign_flip,empirical,218,0.01,18,-0.2343274160607507
sign_flip,empirical,219,0.01,18,-0.3324090583014083
sign_flip,empirical,220,0.01,18,-0.14471212452297522
sign_flip,empirical,221,0.01,18,-0.2515115692905141
sign_flip,empirical,222,0.01,18,-0.2511715368479308
sign_flip,empirical,223,0.01,18,-0.2972703575499196
sign_flip,empirical,224,0.01,18,-0.07553244416558869
sign_flip,empirical,225,0.01,18,-0.2647609971900806
sign_flip,empirical,226,0.01,18,-0.10151742538776354
sign_flip,empirical,227,0.01,18,-0.20858137262581256
sign_flip,empirical,228,0.01,18,-0.20407383654253408
sign_flip,empirical,229,0.01,18,-0.30229789947292574
sign_flip,empirical,230,0.01,18,-0.2611641120219126
sign_flip,empirical,231,0.01,18,-0.3057445665405609
sign_flip,empirical,232,0.01,18,-0.26295014342787226
sign_flip,empirical,233,0.01,18,-0.12091957061675096
sign_flip,empirical,234,0.01,18,-0.2227147130237146
sign_flip,empirical,235,0.01,18,-0.20218231010400967
sign_flip,empirical,236,0.01,18,-0.07631839968030363
sign_flip,empirical,237,0.01,18,-0.0625038265487774
sign_flip,empirical,238,0.01,18,-0.07819867902451794
sign_flip,empirical,239,0.01,18,-0.24479489012206557
sign_flip,empirical,240,0.01,18,-0.17971975633899007
sign_flip,empirical,241,0.01,18,-0.08303287960139016
sign_flip,empirical,242,0.01,18,-0.07134389595579904
sign_flip,empirical,243,0.01,18,-0.21428014579871935
sign_flip,empirical,244,0.01,18,-0.3105117004744766
sign_flip,empirical,245,0.01,18,-0.17026240834946904
sign_flip,empirical,246,0.01,18,-0.2507572372460771
sign_flip,empirical,247,0.01,18,-0.19372261131503876
sign_flip,empirical,248,0.01,18,-0.16547043766192115
sign_flip,empirical,249,0.01,18,-0.16817488875293662
sign_flip,empirical,250,0.01,18,-0.2665293885945266
sign_flip,empirical,251,0.01,18,-0.24771135732467542
sign_flip,empirical,252,0.01,18,-0.22434279448344796
sign_flip,empirical,253,0.01,18,-0.15232078863974152
sign_flip,empirical,254,0.01,18,-0.15320942321408282
sign_flip,empirical,255,0.01,18,-0.20701396225254953
sign_flip,empirical,256,0.01,18,-0.2995629548039602
sign_flip,empirical,257,0.01,18,-0.1919102079343702
sign_flip,empirical,258,0.01,18,-0.19835732965589514
sign_flip,empirical,259,0.01,18,-0.13917404302045355
sign_flip,empirical,260,0.01,18,-0.3168168360865593
sign_flip,empirical,261,0.01,18,-0.21870874249907502
sign_flip,empirical,262,0.01,18,-0.19978098161827518
sign_flip,empirical,263,0.01,18,-0.19009529436706885
sign_flip,empirical,264,0.01,18,-0.16325507865110822
sign_flip,empirical,265,0.01,18,-0.16068210985343967
sign_flip,empirical,266,0.01,18,-0.17622534694010028
sign_flip,empirical,267,0.01,18,-0.23332591226544253
sign_flip,empirical,268,0.01,18,-0.06970841514844572
sign_flip,empirical,269,0.01,18,-0.2417218194036188
sign_flip,empirical,270,0.01,18,-0.18912715378049683
sign_flip,empirical,271,0.01,18,-0.24426729094518862
sign_flip,empirical,272,0.01,18,-0.20753183317625146
sign_flip,empirical,273,0.01,18,-0.12102823210469005
sign_flip,empirical,274,0.01,18,-0.1179855930347884
sign_flip,empirical,275,0.01,18,-0.12202697172587662
sign_flip,empirical,276,0.01,18,-0.22574933629741167
sign_flip,empirical,277,0.01,18,-0.15751885644907926
sign_flip,empirical,278,0.01,18,-0.1931036244304103
sign_flip,empirical,279,0.01,18,-0.08723076159171228
sign_flip,empirical,280,0.01,18,-0.21514590526514965
sign_flip,empirical,281,0.01,18,-0.13920971175941332
sign_flip,empirical,282,0.01,18,0.014704144086621795
sign_flip,empirical,283,0.01,18,-0.1029050610137574
sign_flip,empirical,284,0.01,18,-0.43913532297411706
sign_flip,empirical,285,0.01,18,-0.16875354841402235
sign_flip,empirical,286,0.01,18,-0.2902180612806857
sign_flip,empirical,287,0.01,18,-0.23530747213428072
sign_flip,empirical,288,0.01,18,-0.16785928100178182
sign_flip,empirical,289,0.01,18,-0.38689172350541945
sign_flip,empirical,290,0.01,18,-0.2672643228859215
sign_flip,empirical,291,0.01,18,-0.17307650154474707
sign_flip,empirical,292,0.01,18,-0.2242009659480222
sign_flip,empirical,293,0.01,18,-0.12100337934017347
sign_flip,empirical,294,0.01,18,-0.29383520117787265
sign_flip,empirical,295,0.01,18,-0.2822504504636072
sign_flip,empirical,296,0.01,18,-0.06349409381715176
sign_flip,empirical,297,0.01,18,-0.21959279491760242
sign_flip,empirical,298,0.01,18,-0.12239788882832237
sign_flip,empirical,299,0.01,18,-0.17444408247562837
sign_flip,empirical,300,0.01,18,-0.4147448331153498
sign_flip,empirical,301,0.01,18,-0.16342832311255506
sign_flip,empirical,302,0.01,18,-0.15534644774376538
sign_flip,empirical,303,0.01,18,-0.22687331192879334
sign_flip,empirical,304,0.01,18,-0.13771604885904765
sign_flip,empirical,305,0.01,18,-0.11334667614517713
sign_flip,empirical,306,0.01,18,-0.137348000894292
sign_flip,empirical,307,0.01,18,-0.21326354179063856
sign_flip,empirical,308,0.01,18,-0.17518349094871155
sign_flip,empirical,309,0.01,18,-0.11017048085318848
sign_flip,empirical,310,0.01,18,-0.2687737688116272
sign_flip,empirical,311,0.01,18,-0.36195356002962065
sign_flip,empirical,312,0.01,18,-0.191246487612716
sign_flip,empirical,313,0.01,18,-0.23017437088967263
sign_flip,empirical,314,0.01,18,-0.17848212687212595
sign_flip,empirical,315,0.01,18,-0.15898393558264257
sign_flip,empirical,316,0.01,18,-0.27563287741281783
sign_flip,empirical,317,0.01,18,-0.13846651959114098
sign_flip,empirical,318,0.01,18,-0.25083752887491784
sign_flip,empirical,319,0.01,18,-0.3713877802608967
sign_flip,empirical,320,0.01,18,-0.24963026110358655
sign_flip,empirical,321,0.01,18,-0.3827998760847109
sign_flip,empirical,322,0.01,18,-0.2543162933585279
sign_flip,empirical,323,0.01,18,-0.27299977923070173
sign_flip,empirical,324,0.01,18,-0.12607827217293277
sign_flip,empirical,325,0.01,18,-0.25243440891071245
sign_flip,empirical,326,0.01,18,-0.13193893189855999
sign_flip,empirical,327,0.01,18,-0.20846691448751642
sign_flip,empirical,328,0.01,18,-0.15572495788071627
sign_flip,empirical,329,0.01,18,-0.08782872061658109
sign_flip,empirical,330,0.01,18,-0.1077986166546907
sign_flip,empirical,331,0.01,18,-0.36976289326597467
sign_flip,empirical,332,0.01,18,-0.1671444409701266
sign_flip,empirical,333,0.01,18,-0.38196809466789006
sign_flip,empirical,334,0.01,18,-0.13328190331365164
sign_flip,empirical,335,0.01,18,-0.24049339008572446
sign_flip,empirical,336,0.01,18,-0.2193694928039358
sign_flip,empirical,337,0.01,18,-0.15992628560953115
sign_flip,empirical,338,0.01,18,-0.13045891201969084
sign_flip,empirical,339,0.01,18,-0.07656373354340928
sign_flip,empirical,340,0.01,18,-0.1805654214348067
sign_flip,empirical,341,0.01,18,-0.2492908895717445
sign_flip,empirical,342,0.01,18,-0.2507899113848282
sign_flip,empirical,343,0.01,18,-0.23684051557620478
sign_flip,empirical,344,0.01,18,-0.20720221263208227
sign_flip,empirical,345,0.01,18,-0.25006191515462195
sign_flip,empirical,346,0.01,18,-0.17088936961344103
sign_flip,empirical,347,0.01,18,-0.12474800521384105
sign_flip,empirical,348,0.01,18,-0.2581299642849988
sign_flip,empirical,349,0.01,18,-0.19250702402380648
sign_flip,empirical,350,0.01,18,-0.1999306895179167
sign_flip,empirical,351,0.01,18,-0.23077659959983432
sign_flip,empirical,352,0.01,18,-0.30308801052399303
sign_flip,empirical,353,0.01,18,-0.1442446973386211
sign_flip,empirical,354,0.01,18,-0.16600504849445485
sign_flip,empirical,355,0.01,18,-0.14877640660974834
sign_flip,empirical,356,0.01,18,-0.1414491853586135
sign_flip,empirical,357,0.01,18,-0.1816634152297416
sign_flip,empirical,358,0.01,18,-0.23426527048652168
sign_flip,empirical,359,0.01,18,-0.27954090291635225
sign_flip,empirical,360,0.01,18,-0.21978596248128213
sign_flip,empirical,361,0.01,18,-0.30920512362004215
sign_flip,empirical,362,0.01,18,-0.16516877442645672
sign_flip,empirical,363,0.01,18,-0.19962074906340277
sign_flip,empirical,364,0.01,18,-0.13465344730301254
sign_flip,empirical,365,0.01,18,-0.25945332236078755
sign_flip,empirical,366,0.01,18,-0.038803933054296635
sign_flip,empirical,367,0.01,18,-0.2553854458643414
sign_flip,empirical,368,0.01,18,-0.17001321425826355
sign_flip,empirical,369,0.01,18,-0.05981270384683768
sign_flip,empirical,370,0.01,18,-0.20792452337207123
sign_flip,empirical,371,0.01,18,-0.12028640822744308
sign_flip,empirical,372,0.01,18,-0.2380459393214558
sign_flip,empirical,373,0.01,18,-0.1350956013120168
sign_flip,empirical,374,0.01,18,-0.18404450955863583
sign_flip,empirical,375,0.01,18,-0.08826280308343826
sign_flip,empirical,376,0.01,18,-0.17453719921549293
sign_flip,empirical,377,0.01,18,-0.14951856588343126
sign_flip,empirical,378,0.01,18,-0.1556872459675347
sign_flip,empirical,379,0.01,18,-0.22661834979361828
sign_flip,empirical,380,0.01,18,-0.29194033343070735
sign_flip,empirical,381,0.01,18,-0.23857050239149658
sign_flip,empirical,382,0.01,18,-0.2539891784535513
sign_flip,empirical,383,0.01,18,-0.3062071775044988
sign_flip,empirical,384,0.01,18,-0.202563230333908
sign_flip,empirical,385,0.01,18,-0.30348002896413995
sign_flip,empirical,386,0.01,18,-0.17162495413743706
sign_flip,empirical,387,0.01,18,-0.15052442669115162
sign_flip,empirical,388,0.01,18,-0.12679164618141314
sign_flip,empirical,389,0.01,18,-0.18511631193246814
sign_flip,empirical,390,0.01,18,-0.23533431512219316
sign_flip,empirical,391,0.01,18,-0.17010630786146663
sign_flip,empirical,392,0.01,18,-0.326208311200066
sign_flip,empirical,393,0.01,18,-0.07543747974939752
sign_flip,empirical,394,0.01,18,-0.2693534624276275
sign_flip,empirical,395,0.01,18,-0.20332541392068926
sign_flip,empirical,396,0.01,18,-0.22602067550041838
sign_flip,empirical,397,0.01,18,-0.14110682873846514
sign_flip,empirical,398,0.01,18,-0.14586577744114493
sign_flip,empirical,399,0.01,18,-0.3528511049811103
sign_flip,empirical,400,0.01,18,-0.14641565409610635
sign_flip,empirical,401,0.01,18,-0.26495240476924664
sign_flip,empirical,402,0.01,18,-0.2763568423816789
sign_flip,empirical,403,0.01,18,-0.3095576026897966
sign_flip,empirical,404,0.01,18,-0.29253023116853516
sign_flip,empirical,405,0.01,18,-0.13005437567147737
sign_flip,empirical,406,0.01,18,-0.06732038693962039
sign_flip,empirical,407,0.01,18,-0.027422676945519697
sign_flip,empirical,408,0.01,18,-0.34604807359148904
sign_flip,empirical,409,0.01,18,-0.16508409426650328
sign_flip,empirical,410,0.01,18,-0.3095434314718659
sign_flip,empirical,411,0.01,18,-0.08780303480476626
sign_flip,empirical,412,0.01,18,-0.30595593415183053
sign_flip,empirical,413,0.01,18,-0.23578819993376143
sign_flip,empirical,414,0.01,18,-0.07066610120870176
sign_flip,empirical,415,0.01,18,-0.12696364991451503
sign_flip,empirical,416,0.01,18,-0.2165428390817965
sign_flip,empirical,417,0.01,18,-0.21493593612802897
sign_flip,empirical,418,0.01,18,-0.2116771493930365
sign_flip,empirical,419,0.01,18,-0.14985657872952363
sign_flip,empirical,420,0.01,18,-0.295606151092505
sign_flip,empirical,421,0.01,18,-0.2035415850542508
sign_flip,empirical,422,0.01,18,-0.4423719875777703
sign_flip,empirical,423,0.01,18,-0.17733597542104196
sign_flip,empirical,424,0.01,18,-0.14325928817325284
sign_flip,empirical,425,0.01,18,-0.18416602788578018
sign_flip,empirical,426,0.01,18,-0.17493855452244111
sign_flip,empirical,427,0.01,18,-0.19518354830008633
sign_flip,empirical,428,0.01,18,-0.30397879230518043
sign_flip,empirical,429,0.01,18,-0.39680690276781405
sign_flip,empirical,430,0.01,18,-0.14119206996594258
sign_flip,empirical,431,0.01,18,-0.23955100699669174
sign_flip,empirical,432,0.01,18,-0.18328674415737112
sign_flip,empirical,433,0.01,18,-0.1820811354001961
sign_flip,empirical,434,0.01,18,-0.12487468699044157
sign_flip,empirical,435,0.01,18,-0.23912325853493854
sign_flip,empirical,436,0.01,18,-0.24578801105960935
sign_flip,empirical,437,0.01,18,-0.1123687349328577
sign_flip,empirical,438,0.01,18,-0.318837097752521
sign_flip,empirical,439,0.01,18,-0.12130363900261543
sign_flip,empirical,440,0.01,18,-0.20285688752086095
sign_flip,empirical,441,0.01,18,-0.05506363475109666
sign_flip,empirical,442,0.01,18,-0.19910119237849955
sign_flip,empirical,443,0.01,18,-0.1380406670546961
sign_flip,empirical,444,0.01,18,-0.06341873311868684
sign_flip,empirical,445,0.01,18,-0.2109896944981049
sign_flip,empirical,446,0.01,18,-0.2846284526160119
sign_flip,empirical,447,0.01,18,-0.13371822107797904
sign_flip,empirical,448,0.01,18,-0.06409161382480022
sign_flip,empirical,449,0.01,18,-0.38960194899001976
sign_flip,empirical,450,0.01,18,-0.25465875925774917
sign_flip,empirical,451,0.01,18,-0.14412365379016379
sign_flip,empirical,452,0.01,18,-0.26836230789913884
sign_flip,empirical,453,0.01,18,-0.15126160216478013
sign_flip,empirical,454,0.01,18,-0.15651546697004903
sign_flip,empirical,455,0.01,18,-0.122390618058688
sign_flip,empirical,456,0.01,18,-0.2507866138593755
sign_flip,empirical,457,0.01,18,-0.15916755236528246
sign_flip,empirical,458,0.01,18,-0.16805256764609133
sign_flip,empirical,459,0.01,18,-0.2689120297752652
sign_flip,empirical,460,0.01,18,-0.19293219067799328
sign_flip,empirical,461,0.01,18,-0.25297725509138735
sign_flip,empirical,462,0.01,18,-0.35587659118167003
sign_flip,empirical,463,0.01,18,-0.17945871742492692
sign_flip,empirical,464,0.01,18,-0.18052611418841735
sign_flip,empirical,465,0.01,18,-0.21463085653238423
sign_flip,empirical,466,0.01,18,-0.20194872758995075
sign_flip,empirical,467,0.01,18,-0.1469804683471283
sign_flip,empirical,468,0.01,18,-0.18422638874015718
sign_flip,empirical,469,0.01,18,-0.20503648586712941
sign_flip,empirical,470,0.01,18,-0.256416764944575
sign_flip,empirical,471,0.01,18,-0.21316252382103507
sign_flip,empirical,472,0.01,18,-0.12189197695820564
sign_flip,empirical,473,0.01,18,-0.1715092645107319
sign_flip,empirical,474,0.01,18,-0.11064840570420742
sign_flip,empirical,475,0.01,18,-0.17898099784065735
sign_flip,empirical,476,0.01,18,-0.20812259125160537
sign_flip,empirical,477,0.01,18,-0.22422748630103673
sign_flip,empirical,478,0.01,18,-0.13257768928633595
sign_flip,empirical,479,0.01,18,-0.21420707385205517
sign_flip,empirical,480,0.01,18,-0.14722676750545816
sign_flip,empirical,481,0.01,18,-0.14105720333187755
sign_flip,empirical,482,0.01,18,-0.2425605891452456
sign_flip,empirical,483,0.01,18,-0.1980808991973042
sign_flip,empirical,484,0.01,18,-0.17742191121246265
sign_flip,empirical,485,0.01,18,-0.18855123657473882
sign_flip,empirical,486,0.01,18,-0.06133835205965532
sign_flip,empirical,487,0.01,18,-0.2142024199356456
sign_flip,empirical,488,0.01,18,-0.2505414404474129
sign_flip,empirical,489,0.01,18,-0.13529007398872928
sign_flip,empirical,490,0.01,18,-0.19164695506245577
sign_flip,empirical,491,0.01,18,-0.03478047227084913
sign_flip,empirical,492,0.01,18,-0.041786028180011314
