dgp,vol_model,sim,tau,h,beta
model_scaled,rolling,394,0.95,0,0.01648521580723572
model_scaled,rolling,395,0.95,0,0.018194625547378274
model_scaled,rolling,396,0.95,0,0.023118305680662976
model_scaled,rolling,397,0.95,0,0.024504234408820325
model_scaled,rolling,398,0.95,0,0.015657451994297578
model_scaled,rolling,399,0.95,0,0.015626096620754648
model_scaled,rolling,400,0.95,0,0.021386691622181875
model_scaled,rolling,401,0.95,0,0.018623513954940885
model_scaled,rolling,402,0.95,0,0.02040507161431293
model_scaled,rolling,403,0.95,0,0.01961405822201967
model_scaled,rolling,404,0.95,0,0.01972526666539931
model_scaled,rolling,405,0.95,0,0.0198595549042917
model_scaled,rolling,406,0.95,0,0.020673020972804768
model_scaled,rolling,407,0.95,0,0.017696786836368217
model_scaled,rolling,408,0.95,0,0.0158553280907876
model_scaled,rolling,409,0.95,0,0.02189349769994886
model_scaled,rolling,410,0.95,0,0.024045743191779212
model_scaled,rolling,411,0.95,0,0.023507158063127198
model_scaled,rolling,412,0.95,0,0.019407638183275955
model_scaled,rolling,413,0.95,0,0.02084107976360139
model_scaled,rolling,414,0.95,0,0.017913409190848717
model_scaled,rolling,415,0.95,0,0.023433171366593397
model_scaled,rolling,416,0.95,0,0.017550141857270773
model_scaled,rolling,417,0.95,0,0.020921782520549215
model_scaled,rolling,418,0.95,0,0.023336505119567086
model_scaled,rolling,419,0.95,0,0.019011497468135907
model_scaled,rolling,420,0.95,0,0.015406361404411983
model_scaled,rolling,421,0.95,0,0.024982170250979152
model_scaled,rolling,422,0.95,0,0.024440012892088525
model_scaled,rolling,423,0.95,0,0.021069986408166708
model_scaled,rolling,424,0.95,0,0.02153383451068569
model_scaled,rolling,425,0.95,0,0.021116632525056023
model_scaled,rolling,426,0.95,0,0.024645774622508387
model_scaled,rolling,427,0.95,0,0.01851719228382842
model_scaled,rolling,428,0.95,0,0.01926492218640785
model_scaled,rolling,429,0.95,0,0.020650257574784447
model_scaled,rolling,430,0.95,0,0.02204141922686298
model_scaled,rolling,431,0.95,0,0.024968065858469224
model_scaled,rolling,432,0.95,0,0.021119132285216224
model_scaled,rolling,433,0.95,0,0.022613255391263465
model_scaled,rolling,434,0.95,0,0.01937851289705783
model_scaled,rolling,435,0.95,0,0.02158021108139685
model_scaled,rolling,436,0.95,0,0.018942359538220932
model_scaled,rolling,437,0.95,0,0.021964377136906688
model_scaled,rolling,438,0.95,0,0.02009922168343331
model_scaled,rolling,439,0.95,0,0.026082581491305934
model_scaled,rolling,440,0.95,0,0.025209332038701904
model_scaled,rolling,441,0.95,0,0.024271906716209435
model_scaled,rolling,442,0.95,0,0.020863801481217553
model_scaled,rolling,443,0.95,0,0.019846749635325622
model_scaled,rolling,444,0.95,0,0.021327861854391283
model_scaled,rolling,445,0.95,0,0.01964137745362804
model_scaled,rolling,446,0.95,0,0.01788700753916883
model_scaled,rolling,447,0.95,0,0.027969227785439088
model_scaled,rolling,448,0.95,0,0.020211148218123753
model_scaled,rolling,449,0.95,0,0.02156613581318223
model_scaled,rolling,450,0.95,0,0.025264249072487033
model_scaled,rolling,451,0.95,0,0.026271413953593448
model_scaled,rolling,452,0.95,0,0.01857599804810628
model_scaled,rolling,453,0.95,0,0.02254416425603889
model_scaled,rolling,454,0.95,0,0.0237986465184562
model_scaled,rolling,455,0.95,0,0.02307632579970864
model_scaled,rolling,456,0.95,0,0.022557548011653772
model_scaled,rolling,457,0.95,0,0.022053348479313506
model_scaled,rolling,458,0.95,0,0.017614499747580226
model_scaled,rolling,459,0.95,0,0.022674777364226628
model_scaled,rolling,460,0.95,0,0.022703407644145024
model_scaled,rolling,461,0.95,0,0.020858272100410247
model_scaled,rolling,462,0.95,0,0.017381907924011952
model_scaled,rolling,463,0.95,0,0.02193095107544707
model_scaled,rolling,464,0.95,0,0.02170304733207562
model_scaled,rolling,465,0.95,0,0.018083816310864087
model_scaled,rolling,466,0.95,0,0.021461643148024345
model_scaled,rolling,467,0.95,0,0.0199421608822985
model_scaled,rolling,468,0.95,0,0.02230495094592877
model_scaled,rolling,469,0.95,0,0.022734239101488862
model_scaled,rolling,470,0.95,0,0.024584850719569173
model_scaled,rolling,471,0.95,0,0.02102962805659986
model_scaled,rolling,472,0.95,0,0.022212565418405106
model_scaled,rolling,473,0.95,0,0.02108775489955672
model_scaled,rolling,474,0.95,0,0.020047086037486395
model_scaled,rolling,475,0.95,0,0.025512442013871206
model_scaled,rolling,476,0.95,0,0.022007698878060866
model_scaled,rolling,477,0.95,0,0.02597311301997074
model_scaled,rolling,478,0.95,0,0.02026267776823351
model_scaled,rolling,479,0.95,0,0.020494960762181158
model_scaled,rolling,480,0.95,0,0.021431837461476096
model_scaled,rolling,481,0.95,0,0.02237055312157743
model_scaled,rolling,482,0.95,0,0.02287067282684374
model_scaled,rolling,483,0.95,0,0.0175770279718327
model_scaled,rolling,484,0.95,0,0.01816762325654464
model_scaled,rolling,485,0.95,0,0.023156541724434154
model_scaled,rolling,486,0.95,0,0.02339514977799073
model_scaled,rolling,487,0.95,0,0.02506444539683858
model_scaled,rolling,488,0.95,0,0.02535362380829076
model_scaled,rolling,489,0.95,0,0.01977636978432784
model_scaled,rolling,490,0.95,0,0.02294663984290038
model_scaled,rolling,491,0.95,0,0.016543089496883934
model_scaled,rolling,492,0.95,0,0.019538874466243916
model_scaled,rolling,493,0.95,0,0.01980541335667696
model_scaled,rolling,494,0.95,0,0.015279284012342575
model_scaled,rolling,495,0.95,0,0.023878408420733965
model_scaled,rolling,496,0.95,0,0.02357489355946435
model_scaled,rolling,497,0.95,0,0.018969658139675633
model_scaled,rolling,498,0.95,0,0.017715748615238613
model_scaled,rolling,499,0.95,0,0.01897572703155037
model_scaled,rolling,0,0.95,1,0.039701776983537274
model_scaled,rolling,1,0.95,1,0.039276643334509365
model_scaled,rolling,2,0.95,1,0.03613400555148172
model_scaled,rolling,3,0.95,1,0.0271542115015464
model_scaled,rolling,4,0.95,1,0.03834333838639026
model_scaled,rolling,5,0.95,1,0.0315595602606038
model_scaled,rolling,6,0.95,1,0.03501585671333274
model_scaled,rolling,7,0.95,1,0.03627506602262276
model_scaled,rolling,8,0.95,1,0.03031730314581793
model_scaled,rolling,9,0.95,1,0.030385792433527792
model_scaled,rolling,10,0.95,1,0.032930082204432054
model_scaled,rolling,11,0.95,1,0.03860973333878093
model_scaled,rolling,12,0.95,1,0.04378337098165552
model_scaled,rolling,13,0.95,1,0.03749254426841464
model_scaled,rolling,14,0.95,1,0.04207238650165107
model_scaled,rolling,15,0.95,1,0.035378749381098196
model_scaled,rolling,16,0.95,1,0.035688666073758
model_scaled,rolling,17,0.95,1,0.03676091776104995
model_scaled,rolling,18,0.95,1,0.030410427979504107
model_scaled,rolling,19,0.95,1,0.03960839546739214
model_scaled,rolling,20,0.95,1,0.03700812179350521
model_scaled,rolling,21,0.95,1,0.02835759098138757
model_scaled,rolling,22,0.95,1,0.02770170361924862
model_scaled,rolling,23,0.95,1,0.033243685971120485
model_scaled,rolling,24,0.95,1,0.033556805868960815
model_scaled,rolling,25,0.95,1,0.028985442089712876
model_scaled,rolling,26,0.95,1,0.03508163943605774
model_scaled,rolling,27,0.95,1,0.030973144653003715
model_scaled,rolling,28,0.95,1,0.03327302996358483
model_scaled,rolling,29,0.95,1,0.043186775431386604
model_scaled,rolling,30,0.95,1,0.03888931681539631
model_scaled,rolling,31,0.95,1,0.03410459514550723
model_scaled,rolling,32,0.95,1,0.02311230434547973
model_scaled,rolling,33,0.95,1,0.03246175407709728
model_scaled,rolling,34,0.95,1,0.030480284208679542
model_scaled,rolling,35,0.95,1,0.038300465671553874
model_scaled,rolling,36,0.95,1,0.028833448121211802
model_scaled,rolling,37,0.95,1,0.029593355809311106
model_scaled,rolling,38,0.95,1,0.03193882164421069
model_scaled,rolling,39,0.95,1,0.04093414633894099
model_scaled,rolling,40,0.95,1,0.03096280552559527
model_scaled,rolling,41,0.95,1,0.03601024365829275
model_scaled,rolling,42,0.95,1,0.03522383206475932
model_scaled,rolling,43,0.95,1,0.038546085993101276
model_scaled,rolling,44,0.95,1,0.03538565733849852
model_scaled,rolling,45,0.95,1,0.03760798961587852
model_scaled,rolling,46,0.95,1,0.04511357101361524
model_scaled,rolling,47,0.95,1,0.0283261023803707
model_scaled,rolling,48,0.95,1,0.03349367598786568
model_scaled,rolling,49,0.95,1,0.038872073943860386
model_scaled,rolling,50,0.95,1,0.033650618408065824
model_scaled,rolling,51,0.95,1,0.041822773285474124
model_scaled,rolling,52,0.95,1,0.04213374542637971
model_scaled,rolling,53,0.95,1,0.024480479150180257
model_scaled,rolling,54,0.95,1,0.03050139286879272
model_scaled,rolling,55,0.95,1,0.033987125443740496
model_scaled,rolling,56,0.95,1,0.03559560685603902
model_scaled,rolling,57,0.95,1,0.035728167842716374
model_scaled,rolling,58,0.95,1,0.036977676664154746
model_scaled,rolling,59,0.95,1,0.027710372098653124
model_scaled,rolling,60,0.95,1,0.03237571519171922
model_scaled,rolling,61,0.95,1,0.0343507259023208
model_scaled,rolling,62,0.95,1,0.023559208613274762
model_scaled,rolling,63,0.95,1,0.03188193676460216
model_scaled,rolling,64,0.95,1,0.04070258438548979
model_scaled,rolling,65,0.95,1,0.04060449546634626
model_scaled,rolling,66,0.95,1,0.03767108106864736
model_scaled,rolling,67,0.95,1,0.03262393978930356
model_scaled,rolling,68,0.95,1,0.03487831182799178
model_scaled,rolling,69,0.95,1,0.030987664887667465
model_scaled,rolling,70,0.95,1,0.03512460934946038
model_scaled,rolling,71,0.95,1,0.03545397684216578
model_scaled,rolling,72,0.95,1,0.037339569603858536
model_scaled,rolling,73,0.95,1,0.030770260891809453
model_scaled,rolling,74,0.95,1,0.024034471892115883
model_scaled,rolling,75,0.95,1,0.031670991125453574
model_scaled,rolling,76,0.95,1,0.0411440587689782
model_scaled,rolling,77,0.95,1,0.035805883394872895
model_scaled,rolling,78,0.95,1,0.034342684013581315
model_scaled,rolling,79,0.95,1,0.03756409387881687
model_scaled,rolling,80,0.95,1,0.03386924479428843
model_scaled,rolling,81,0.95,1,0.03551976400237322
model_scaled,rolling,82,0.95,1,0.0360800605410585
model_scaled,rolling,83,0.95,1,0.030798346457781012
model_scaled,rolling,84,0.95,1,0.03626806318092779
model_scaled,rolling,85,0.95,1,0.03770219095920879
model_scaled,rolling,86,0.95,1,0.027910886157656023
model_scaled,rolling,87,0.95,1,0.02735710663924351
model_scaled,rolling,88,0.95,1,0.03255372107302357
model_scaled,rolling,89,0.95,1,0.04308953013694161
model_scaled,rolling,90,0.95,1,0.03345530606806957
model_scaled,rolling,91,0.95,1,0.027873028777626985
model_scaled,rolling,92,0.95,1,0.030012675958068336
model_scaled,rolling,93,0.95,1,0.03264556933559004
model_scaled,rolling,94,0.95,1,0.03492800504318369
model_scaled,rolling,95,0.95,1,0.03648008458880625
model_scaled,rolling,96,0.95,1,0.03897414239201448
model_scaled,rolling,97,0.95,1,0.029895880064223945
model_scaled,rolling,98,0.95,1,0.035903966600717346
model_scaled,rolling,99,0.95,1,0.03242114896323689
model_scaled,rolling,100,0.95,1,0.04269508420350121
model_scaled,rolling,101,0.95,1,0.04284573149686466
model_scaled,rolling,102,0.95,1,0.038844900122915194
model_scaled,rolling,103,0.95,1,0.035003072895968046
model_scaled,rolling,104,0.95,1,0.03377149703863225
model_scaled,rolling,105,0.95,1,0.03795830065083017
model_scaled,rolling,106,0.95,1,0.033846392001430026
model_scaled,rolling,107,0.95,1,0.033363829755571506
model_scaled,rolling,108,0.95,1,0.040408941747171134
model_scaled,rolling,109,0.95,1,0.035726785739643274
model_scaled,rolling,110,0.95,1,0.03784586941827417
model_scaled,rolling,111,0.95,1,0.03532305225109811
model_scaled,rolling,112,0.95,1,0.027676349014051027
model_scaled,rolling,113,0.95,1,0.03481833034331672
model_scaled,rolling,114,0.95,1,0.030095045487558036
model_scaled,rolling,115,0.95,1,0.030978190026850427
model_scaled,rolling,116,0.95,1,0.03251335811438949
model_scaled,rolling,117,0.95,1,0.0348125958134311
model_scaled,rolling,118,0.95,1,0.03826759382952716
model_scaled,rolling,119,0.95,1,0.03404014049173276
model_scaled,rolling,120,0.95,1,0.03829493468091982
model_scaled,rolling,121,0.95,1,0.037143853135431115
model_scaled,rolling,122,0.95,1,0.03431017508774836
model_scaled,rolling,123,0.95,1,0.03234422468554099
model_scaled,rolling,124,0.95,1,0.03316999806895993
model_scaled,rolling,125,0.95,1,0.03440675966073914
model_scaled,rolling,126,0.95,1,0.03430629219848813
model_scaled,rolling,127,0.95,1,0.04031640474950349
model_scaled,rolling,128,0.95,1,0.03580919379979175
model_scaled,rolling,129,0.95,1,0.03230893274191793
model_scaled,rolling,130,0.95,1,0.03338289916764829
model_scaled,rolling,131,0.95,1,0.03645238408769558
model_scaled,rolling,132,0.95,1,0.036142237719215764
model_scaled,rolling,133,0.95,1,0.034998581488599356
model_scaled,rolling,134,0.95,1,0.023640398488407932
model_scaled,rolling,135,0.95,1,0.029433908065044534
model_scaled,rolling,136,0.95,1,0.027314455020797712
model_scaled,rolling,137,0.95,1,0.027011627660527893
model_scaled,rolling,138,0.95,1,0.03572152061395251
model_scaled,rolling,139,0.95,1,0.03305913166726704
model_scaled,rolling,140,0.95,1,0.028191687338172677
model_scaled,rolling,141,0.95,1,0.032468666009101366
model_scaled,rolling,142,0.95,1,0.03978828118612476
model_scaled,rolling,143,0.95,1,0.04429095237306768
model_scaled,rolling,144,0.95,1,0.03357017561563014
model_scaled,rolling,145,0.95,1,0.03743157445364814
model_scaled,rolling,146,0.95,1,0.026705608940462255
model_scaled,rolling,147,0.95,1,0.034706303900796875
model_scaled,rolling,148,0.95,1,0.035957143807753944
model_scaled,rolling,149,0.95,1,0.03389320693989273
model_scaled,rolling,150,0.95,1,0.03347480636861766
model_scaled,rolling,151,0.95,1,0.03626258829093132
model_scaled,rolling,152,0.95,1,0.039453987578449645
model_scaled,rolling,153,0.95,1,0.03003076129291493
model_scaled,rolling,154,0.95,1,0.029059313143597332
model_scaled,rolling,155,0.95,1,0.03599780286882215
model_scaled,rolling,156,0.95,1,0.03514818484457827
model_scaled,rolling,157,0.95,1,0.03785543497954791
model_scaled,rolling,158,0.95,1,0.038593126043583226
model_scaled,rolling,159,0.95,1,0.03506499347825809
model_scaled,rolling,160,0.95,1,0.0329806649076545
model_scaled,rolling,161,0.95,1,0.038271334269329604
model_scaled,rolling,162,0.95,1,0.038362620263812985
model_scaled,rolling,163,0.95,1,0.03394047171451886
model_scaled,rolling,164,0.95,1,0.03760157058082925
model_scaled,rolling,165,0.95,1,0.03890616277447201
model_scaled,rolling,166,0.95,1,0.026522801289289966
model_scaled,rolling,167,0.95,1,0.03683666387787077
model_scaled,rolling,168,0.95,1,0.03245374539384982
model_scaled,rolling,169,0.95,1,0.0371727493221683
model_scaled,rolling,170,0.95,1,0.028073234955193538
model_scaled,rolling,171,0.95,1,0.03467483956306949
model_scaled,rolling,172,0.95,1,0.03586961511110731
model_scaled,rolling,173,0.95,1,0.03045735583458753
model_scaled,rolling,174,0.95,1,0.03349646606260093
model_scaled,rolling,175,0.95,1,0.03812654299474616
model_scaled,rolling,176,0.95,1,0.031852663055122576
model_scaled,rolling,177,0.95,1,0.03580917847795462
model_scaled,rolling,178,0.95,1,0.03328414584728323
model_scaled,rolling,179,0.95,1,0.030720984686070096
model_scaled,rolling,180,0.95,1,0.04692825828540492
model_scaled,rolling,181,0.95,1,0.03610467967789788
model_scaled,rolling,182,0.95,1,0.029657922108974777
model_scaled,rolling,183,0.95,1,0.034279522969734355
model_scaled,rolling,184,0.95,1,0.036531465027577203
model_scaled,rolling,185,0.95,1,0.03487741950425205
model_scaled,rolling,186,0.95,1,0.03416433566730026
model_scaled,rolling,187,0.95,1,0.03302302240551569
model_scaled,rolling,188,0.95,1,0.02879792927674618
model_scaled,rolling,189,0.95,1,0.04146273232954134
model_scaled,rolling,190,0.95,1,0.030173049672321817
model_scaled,rolling,191,0.95,1,0.030392657396461686
model_scaled,rolling,192,0.95,1,0.040363011965403595
model_scaled,rolling,193,0.95,1,0.0375028445413621
model_scaled,rolling,194,0.95,1,0.03487430014019832
model_scaled,rolling,195,0.95,1,0.03633712592243832
model_scaled,rolling,196,0.95,1,0.04053634022008623
model_scaled,rolling,197,0.95,1,0.03318628850262062
model_scaled,rolling,198,0.95,1,0.03951209867931382
model_scaled,rolling,199,0.95,1,0.033377855280738
model_scaled,rolling,200,0.95,1,0.034501693407668066
model_scaled,rolling,201,0.95,1,0.03043997950767119
model_scaled,rolling,202,0.95,1,0.038818335432537765
model_scaled,rolling,203,0.95,1,0.03451448137027363
model_scaled,rolling,204,0.95,1,0.029848934939849803
model_scaled,rolling,205,0.95,1,0.03799470913135994
model_scaled,rolling,206,0.95,1,0.036244159688590294
model_scaled,rolling,207,0.95,1,0.030579315737000456
model_scaled,rolling,208,0.95,1,0.03228490383779384
model_scaled,rolling,209,0.95,1,0.030622227242800726
model_scaled,rolling,210,0.95,1,0.02993002783714971
model_scaled,rolling,211,0.95,1,0.02935677397013814
model_scaled,rolling,212,0.95,1,0.02620411796330835
model_scaled,rolling,213,0.95,1,0.028571799950281584
model_scaled,rolling,214,0.95,1,0.03591963530413689
model_scaled,rolling,215,0.95,1,0.026778048941435983
model_scaled,rolling,216,0.95,1,0.026292375563701897
model_scaled,rolling,217,0.95,1,0.03717736056315335
model_scaled,rolling,218,0.95,1,0.02687583492027947
model_scaled,rolling,219,0.95,1,0.029741097996940913
model_scaled,rolling,220,0.95,1,0.035894148824912264
model_scaled,rolling,221,0.95,1,0.041034868784074474
model_scaled,rolling,222,0.95,1,0.031761579464011924
model_scaled,rolling,223,0.95,1,0.03363796373617789
model_scaled,rolling,224,0.95,1,0.034289677985559486
model_scaled,rolling,225,0.95,1,0.0337290600041773
model_scaled,rolling,226,0.95,1,0.03390041584889558
model_scaled,rolling,227,0.95,1,0.0398858728341589
model_scaled,rolling,228,0.95,1,0.022552951904107
model_scaled,rolling,229,0.95,1,0.033247333807157275
model_scaled,rolling,230,0.95,1,0.03339129098988591
model_scaled,rolling,231,0.95,1,0.036248236153426205
model_scaled,rolling,232,0.95,1,0.03704452313622131
model_scaled,rolling,233,0.95,1,0.03559076756290658
model_scaled,rolling,234,0.95,1,0.032254618820141134
model_scaled,rolling,235,0.95,1,0.02618140114125822
model_scaled,rolling,236,0.95,1,0.03738986060135734
model_scaled,rolling,237,0.95,1,0.02994738742604941
model_scaled,rolling,238,0.95,1,0.03630154389688145
model_scaled,rolling,239,0.95,1,0.03065930607197309
model_scaled,rolling,240,0.95,1,0.03272547982865559
model_scaled,rolling,241,0.95,1,0.03379275038585838
model_scaled,rolling,242,0.95,1,0.03253496305589676
model_scaled,rolling,243,0.95,1,0.04143468100346226
model_scaled,rolling,244,0.95,1,0.03567220999129006
model_scaled,rolling,245,0.95,1,0.03303506538358647
model_scaled,rolling,246,0.95,1,0.03684078996079532
model_scaled,rolling,247,0.95,1,0.036474892955140614
model_scaled,rolling,248,0.95,1,0.03535724670522811
model_scaled,rolling,249,0.95,1,0.0383441489176195
model_scaled,rolling,250,0.95,1,0.034670548971925896
model_scaled,rolling,251,0.95,1,0.030479933602574505
model_scaled,rolling,252,0.95,1,0.030923984929858706
model_scaled,rolling,253,0.95,1,0.032929033759977244
model_scaled,rolling,254,0.95,1,0.03309130128008242
model_scaled,rolling,255,0.95,1,0.04855507135324233
model_scaled,rolling,256,0.95,1,0.03593059883476002
model_scaled,rolling,257,0.95,1,0.03255144020841616
model_scaled,rolling,258,0.95,1,0.03872694674190402
model_scaled,rolling,259,0.95,1,0.03712094379436759
model_scaled,rolling,260,0.95,1,0.037853248009027674
model_scaled,rolling,261,0.95,1,0.028397390086738028
model_scaled,rolling,262,0.95,1,0.042669993041623
model_scaled,rolling,263,0.95,1,0.03358525794690248
model_scaled,rolling,264,0.95,1,0.02754750339953227
model_scaled,rolling,265,0.95,1,0.036354957558923484
model_scaled,rolling,266,0.95,1,0.039448290575171185
model_scaled,rolling,267,0.95,1,0.03498438897580458
model_scaled,rolling,268,0.95,1,0.04245025155326587
model_scaled,rolling,269,0.95,1,0.03243785991420367
model_scaled,rolling,270,0.95,1,0.02810334575083351
model_scaled,rolling,271,0.95,1,0.030510971502629936
model_scaled,rolling,272,0.95,1,0.03694171282814551
model_scaled,rolling,273,0.95,1,0.03381860253363511
model_scaled,rolling,274,0.95,1,0.03171909875054657
model_scaled,rolling,275,0.95,1,0.03658829963333199
model_scaled,rolling,276,0.95,1,0.03162355006564588
model_scaled,rolling,277,0.95,1,0.02532822089743547
model_scaled,rolling,278,0.95,1,0.03419108888546629
model_scaled,rolling,279,0.95,1,0.038667241681576314
model_scaled,rolling,280,0.95,1,0.036868257850539266
model_scaled,rolling,281,0.95,1,0.036580132676293786
model_scaled,rolling,282,0.95,1,0.034030040500869774
model_scaled,rolling,283,0.95,1,0.02805902044411268
model_scaled,rolling,284,0.95,1,0.03245642496674339
model_scaled,rolling,285,0.95,1,0.03450466730344459
model_scaled,rolling,286,0.95,1,0.041640174251466155
model_scaled,rolling,287,0.95,1,0.03229310907757835
model_scaled,rolling,288,0.95,1,0.026231387449192067
model_scaled,rolling,289,0.95,1,0.04354587860369108
model_scaled,rolling,290,0.95,1,0.030072539969863588
model_scaled,rolling,291,0.95,1,0.03077257813147316
model_scaled,rolling,292,0.95,1,0.03629872993672212
model_scaled,rolling,293,0.95,1,0.03128575541625356
model_scaled,rolling,294,0.95,1,0.033199628848098794
model_scaled,rolling,295,0.95,1,0.030311255988071162
model_scaled,rolling,296,0.95,1,0.03212586515436744
model_scaled,rolling,297,0.95,1,0.03590481672054979
model_scaled,rolling,298,0.95,1,0.0389061600124706
model_scaled,rolling,299,0.95,1,0.036249676246289386
model_scaled,rolling,300,0.95,1,0.03716238485919554
model_scaled,rolling,301,0.95,1,0.032784560269148555
model_scaled,rolling,302,0.95,1,0.031069140673650963
model_scaled,rolling,303,0.95,1,0.027533110590503895
model_scaled,rolling,304,0.95,1,0.03134542567557297
model_scaled,rolling,305,0.95,1,0.029984162715135376
model_scaled,rolling,306,0.95,1,0.028690530358561617
model_scaled,rolling,307,0.95,1,0.031087845581863505
model_scaled,rolling,308,0.95,1,0.03496120143244852
model_scaled,rolling,309,0.95,1,0.03593618290050404
model_scaled,rolling,310,0.95,1,0.02740305524744846
model_scaled,rolling,311,0.95,1,0.03310485428707305
model_scaled,rolling,312,0.95,1,0.03662090884839339
model_scaled,rolling,313,0.95,1,0.02845854330938824
model_scaled,rolling,314,0.95,1,0.029483941637252542
model_scaled,rolling,315,0.95,1,0.03360267144507123
model_scaled,rolling,316,0.95,1,0.036047188554967136
model_scaled,rolling,317,0.95,1,0.026213064242041284
model_scaled,rolling,318,0.95,1,0.037177633457621484
model_scaled,rolling,319,0.95,1,0.037714152667988166
model_scaled,rolling,320,0.95,1,0.03838778275312116
model_scaled,rolling,321,0.95,1,0.032467221549865144
model_scaled,rolling,322,0.95,1,0.04395133495100367
model_scaled,rolling,323,0.95,1,0.024821234441890994
model_scaled,rolling,324,0.95,1,0.03198203334204297
model_scaled,rolling,325,0.95,1,0.030566862011178177
model_scaled,rolling,326,0.95,1,0.023160383510330895
model_scaled,rolling,327,0.95,1,0.037243325455602605
model_scaled,rolling,328,0.95,1,0.033963418763880426
model_scaled,rolling,329,0.95,1,0.030925805888217583
model_scaled,rolling,330,0.95,1,0.02496733348182545
model_scaled,rolling,331,0.95,1,0.03283703602193455
model_scaled,rolling,332,0.95,1,0.03155927989305596
model_scaled,rolling,333,0.95,1,0.03438734564999635
model_scaled,rolling,334,0.95,1,0.03902631801857126
model_scaled,rolling,335,0.95,1,0.035135506825854756
model_scaled,rolling,336,0.95,1,0.030274972499394925
model_scaled,rolling,337,0.95,1,0.031853744346613144
model_scaled,rolling,338,0.95,1,0.03937926007739123
model_scaled,rolling,339,0.95,1,0.031380145672692095
model_scaled,rolling,340,0.95,1,0.03323594542594677
model_scaled,rolling,341,0.95,1,0.0384359813456866
model_scaled,rolling,342,0.95,1,0.030834569230242526
model_scaled,rolling,343,0.95,1,0.034508823230266605
model_scaled,rolling,344,0.95,1,0.03415604147135731
model_scaled,rolling,345,0.95,1,0.0380942726052087
model_scaled,rolling,346,0.95,1,0.035130262056485506
model_scaled,rolling,347,0.95,1,0.04614010033706961
model_scaled,rolling,348,0.95,1,0.03873330001369979
model_scaled,rolling,349,0.95,1,0.03491326200085698
model_scaled,rolling,350,0.95,1,0.03121596775172808
model_scaled,rolling,351,0.95,1,0.03736897114404414
model_scaled,rolling,352,0.95,1,0.04448229615426935
model_scaled,rolling,353,0.95,1,0.02990004391715273
model_scaled,rolling,354,0.95,1,0.029288731662168388
model_scaled,rolling,355,0.95,1,0.043280084030457466
model_scaled,rolling,356,0.95,1,0.036773047688467564
model_scaled,rolling,357,0.95,1,0.03112759072349358
model_scaled,rolling,358,0.95,1,0.034106228094622715
model_scaled,rolling,359,0.95,1,0.026133935883906334
model_scaled,rolling,360,0.95,1,0.03486106128199973
model_scaled,rolling,361,0.95,1,0.03561720384045197
model_scaled,rolling,362,0.95,1,0.02985263391579185
model_scaled,rolling,363,0.95,1,0.030255783413871473
model_scaled,rolling,364,0.95,1,0.03172688792138256
model_scaled,rolling,365,0.95,1,0.026115799254861405
model_scaled,rolling,366,0.95,1,0.03336461801116819
model_scaled,rolling,367,0.95,1,0.02929090303143167
model_scaled,rolling,368,0.95,1,0.031278672158187915
model_scaled,rolling,369,0.95,1,0.02932552027590507
model_scaled,rolling,370,0.95,1,0.03391236937584097
model_scaled,rolling,371,0.95,1,0.03901351970240352
model_scaled,rolling,372,0.95,1,0.0306486589334537
model_scaled,rolling,373,0.95,1,0.034531742334678484
model_scaled,rolling,374,0.95,1,0.03564511407817594
model_scaled,rolling,375,0.95,1,0.031017862476858227
model_scaled,rolling,376,0.95,1,0.03297936066341833
model_scaled,rolling,377,0.95,1,0.03152643717579173
model_scaled,rolling,378,0.95,1,0.0239415309986577
model_scaled,rolling,379,0.95,1,0.03420507919411364
model_scaled,rolling,380,0.95,1,0.03604379435094662
model_scaled,rolling,381,0.95,1,0.029251109290491517
model_scaled,rolling,382,0.95,1,0.03570049129325126
model_scaled,rolling,383,0.95,1,0.0352377917416451
model_scaled,rolling,384,0.95,1,0.0461299512048694
model_scaled,rolling,385,0.95,1,0.027478324055236314
model_scaled,rolling,386,0.95,1,0.038080817123605115
model_scaled,rolling,387,0.95,1,0.026005005704260342
model_scaled,rolling,388,0.95,1,0.04162608888800978
model_scaled,rolling,389,0.95,1,0.02696223508742568
model_scaled,rolling,390,0.95,1,0.0263969369243231
model_scaled,rolling,391,0.95,1,0.03232409345430454
model_scaled,rolling,392,0.95,1,0.038951019044656476
model_scaled,rolling,393,0.95,1,0.028965368706618033
model_scaled,rolling,394,0.95,1,0.034523606343396684
model_scaled,rolling,395,0.95,1,0.032426113268215054
model_scaled,rolling,396,0.95,1,0.03654448003468169
model_scaled,rolling,397,0.95,1,0.03233288738532547
model_scaled,rolling,398,0.95,1,0.032579020378795676
model_scaled,rolling,399,0.95,1,0.036793152736526835
model_scaled,rolling,400,0.95,1,0.02980007237931881
model_scaled,rolling,401,0.95,1,0.024424445860677935
model_scaled,rolling,402,0.95,1,0.03801612315404257
model_scaled,rolling,403,0.95,1,0.035080105727370636
model_scaled,rolling,404,0.95,1,0.03247676198212268
model_scaled,rolling,405,0.95,1,0.034556110133000306
model_scaled,rolling,406,0.95,1,0.031363392192492845
model_scaled,rolling,407,0.95,1,0.03204659989911107
model_scaled,rolling,408,0.95,1,0.02404332909732254
model_scaled,rolling,409,0.95,1,0.0318904056133249
model_scaled,rolling,410,0.95,1,0.03681548299588755
